element,No.,obs_wl_air(nm),unc_obs_wl,ritz_wl_air(nm),unc_ritz_wl,intens,Aki(s^-1),Acc,Ei(cm-1),Ek(cm-1),conf_i,term_i,J_i,conf_k,term_k,J_k,Type,tp_ref,line_ref,Unnamed: 18,Unnamed: 16,Unnamed: 17,intens_f
Argon,130,,,561.8014,,,210000.0,D,106087.2598,123882.203,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,1.0,,T1218n,,,,,
Argon,131,,,562.0921,,,360000.0,D,106087.2598,123873.0,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,0.0,,T1218n,,,,,
Argon,132,,,562.377,,,140000.0,D,107289.7001,125066.432,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).6d,2[3/2]*,2.0,,T1218n,,,,,
Argon,133,,,563.5576,,,96000.0,D,106087.2598,123826.75,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[5/2]*,2.0,,T1164n,,,,,
Argon,134,,,563.734,,,91000.0,D,107054.272,124788.22,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).7d,2[3/2]*,1.0,,T1164n,,,,,
Argon,135,,,563.912,,,210000.0,D,107054.272,124782.61,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).9s,2[3/2]*,1.0,,T1164n,,,,,
Argon,136,,,564.1376,,,87000.0,D,106087.2598,123808.513,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[3/2]*,2.0,,T1164n,,,,,
Argon,137,,,564.8687,,,120000.0,D,106237.5518,123935.87,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).8s,2[3/2]*,1.0,,T1218n,,,,,
Argon,138,565.0704,,565.0704,,20.0,3200000.0,C,104102.099,121794.0988,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,0.0,,T1218n,L2634,,,,
Argon,139,,,565.9127,,,260000.0,D,106237.5518,123903.22,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).8s,2[3/2]*,2.0,,T1218n,,,,,
Argon,140,,,568.1899,,,200000.0,D,106237.5518,123832.419,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6d,2[5/2]*,3.0,,T1218n,,,,,
Argon,141,,,568.373,,,200000.0,D,106237.5518,123826.75,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6d,2[5/2]*,2.0,,T1218n,,,,,
Argon,142,,,570.0872,,,590000.0,D,106237.5518,123773.8614,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6d,2[7/2]*,3.0,,T1218n,,,,,
Argon,143,,,571.2504,,,87000.0,D,107054.272,124554.874,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).7d,2[1/2]*,1.0,,T1164n,,,,,
Argon,144,573.952,,573.9519,,10.0,870000.0,D,106087.2598,123505.4896,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,145,,,577.2114,,,200000.0,D,106237.5518,123557.4227,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,3.0,,T1218n,,,,,
Argon,146,,,577.4008,,,110000.0,D,107289.7001,124603.89,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).7d,2[3/2]*,2.0,,T1218n,,,,,
Argon,147,,,578.3536,,,81000.0,D,106087.2598,123372.9253,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).5d,2[3/2]*,2.0,,T1218n,,,,,
Argon,148,,,578.9474,,,46000.0,D,106237.5518,123505.4896,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,2.0,,T1218n,,,,,
Argon,149,,,579.0401,,,34000.0,D,107289.7001,124554.874,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).7d,2[1/2]*,1.0,,T1218n,,,,,
Argon,150,,,580.208,,,420000.0,D,106237.5518,123467.9733,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6d,2[1/2]*,1.0,,T1218n,,,,,
Argon,151,583.4263,,583.4264,,5.0,520000.0,C,106237.5518,123372.9253,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).5d,2[3/2]*,2.0,,"T1218n,T1164n",L2634,,,,
Argon,152,,,584.3779,,,33000.0,D,107496.4166,124603.89,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).7d,2[3/2]*,2.0,,T1218n,,,,,
Argon,153,586.031,,586.031,,10.0,285000.0,C,104102.099,121161.3135,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,"T1218n,T1164n",L2634,,,,
Argon,154,588.2624,,588.2624,,15.0,1230000.0,C,104102.099,121096.605,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,0.0,,T1218n,L2634,,,,
Argon,155,588.8584,,588.8584,,25.0,1290000.0,C,105462.7596,122440.0672,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,156,591.2085,,591.2085,,50.0,1050000.0,C,104102.099,121011.9198,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,1.0,,"T1218n,T1164n",L2634,,,,
Argon,157,,,591.6598,,,59000.0,D,105617.27,122514.192,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,1.0,,T1218n,,,,,
Argon,158,,,592.7125,,,37000.0,D+,105462.7596,122329.672,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,3.0,,T1218n,,,,,
Argon,159,592.8813,,592.8812,,15.0,1100000.0,D+,105617.27,122479.382,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,160,,,594.0855,,,120000.0,D,107054.272,123882.203,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,1.0,,T1218n,,,,,
Argon,161,594.2669,,594.2668,,5.0,180000.0,D,105617.27,122440.0672,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,162,,,594.3888,,,36000.0,D,105462.7596,122282.104,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,2.0,,T1218n,,,,,
Argon,163,,,594.9259,,,150000.0,D,107131.7086,123935.87,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).8s,2[3/2]*,1.0,,T1218n,,,,,
Argon,164,,,596.448,,,77000.0,D,107054.272,123815.56,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<1/2>).5d,2[3/2]*,1.0,,T1218n,,,,,
Argon,165,,,596.832,,,180000.0,D,107131.7086,123882.203,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,1.0,,T1218n,,,,,
Argon,166,,,597.1601,,,1100000.0,D+,107131.7086,123873.0,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,0.0,,T1218n,,,,,
Argon,167,,,598.1923,,,12000.0,D,105617.27,122329.672,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,3.0,,T1218n,,,,,
Argon,168,598.7302,,598.7301,,7.0,120000.0,D,105462.7596,122160.1502,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).5d,2[7/2]*,3.0,,T1218n,L2634,,,,
Argon,169,,,598.8144,,,61000.0,D,107131.7086,123826.75,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[5/2]*,2.0,,T1218n,,,,,
Argon,170,,,599.4692,,,26000.0,D,107131.7086,123808.513,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[3/2]*,2.0,,T1164n,,,,,
Argon,171,599.8999,,599.8998,,5.0,140000.0,D,105617.27,122282.104,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,172,,,600.5725,,,140000.0,D+,107289.7001,123935.87,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).8s,2[3/2]*,1.0,,T1218n,,,,,
Argon,173,,,601.3677,,,140000.0,D+,105462.7596,122086.9164,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,2.0,,T1218n,,,,,
Argon,174,602.515,,602.515,,5.0,900000.0,D+,107289.7001,123882.203,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,1.0,,T1218n,L2634,,,,
Argon,175,603.2127,,603.2127,,70.0,2460000.0,C,105462.7596,122036.0704,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).5d,2[7/2]*,4.0,,"T1218n,T1164n",L2634,,,,
Argon,176,604.3223,,604.3223,,35.0,1470000.0,C,105617.27,122160.1502,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[7/2]*,3.0,,T1218n,L2634,,,,
Argon,177,605.2723,,605.2723,,10.0,190000.0,D+,104102.099,120619.0162,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,178,605.9372,,605.9372,,20.0,420000.0,C,104102.099,120600.8905,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,2.0,,"T1218n,T1164n",L2634,,,,
Argon,179,,,606.475,,,58000.0,D,107289.7001,123773.8614,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6d,2[7/2]*,3.0,,T1218n,,,,,
Argon,180,,,608.1244,,,75000.0,D,107496.4166,123935.87,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).8s,2[3/2]*,1.0,,T1218n,,,,,
Argon,181,,,608.5879,,,9000.0,,106087.2598,122514.192,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,1.0,,T1218n,,,,,
Argon,182,,,609.0785,,,300000.0,D,107054.272,123467.9733,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).6d,2[1/2]*,1.0,,T1218n,,,,,
Argon,183,609.8803,,609.8803,,7.0,520000.0,D+,106087.2598,122479.382,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,184,,,610.1161,,,330000.0,D+,107496.4166,123882.203,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,1.0,,T1218n,,,,,
Argon,185,,,610.459,,,340000.0,D,107496.4166,123873.0,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).7s,2[1/2]*,0.0,,T1218n,,,,,
Argon,186,610.5635,,610.5635,,10.0,1210000.0,C,107131.7086,123505.4896,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,187,,,611.3466,,,47000.0,D+,106087.2598,122440.0672,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,2.0,,T1218n,,,,,
Argon,188,,,611.9656,,,51000.0,D+,107131.7086,123467.9733,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[1/2]*,1.0,,T1218n,,,,,
Argon,189,,,612.1879,,,13000.0,D,107496.4166,123826.75,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[5/2]*,2.0,,T1164n,,,,,
Argon,190,,,612.7416,,,110000.0,D+,105617.27,121932.8477,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,,,,,
Argon,191,,,612.8724,,,86000.0,D,107496.4166,123808.513,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[3/2]*,2.0,,T1164n,,,,,
Argon,192,614.5441,,614.5441,,10.0,760000.0,C,107289.7001,123557.4227,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,3.0,,T1218n,L2634,,,,
Argon,193,,,615.5238,,,510000.0,D,106237.5518,122479.382,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,1.0,,T1218n,,,,,
Argon,194,,,616.5123,,,98900.0,C,107289.7001,123505.4896,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,2.0,,T1218n,,,,,
Argon,195,617.0174,,617.0174,,7.0,500000.0,C,106237.5518,122440.0672,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,196,617.3096,,617.3096,,10.0,670000.0,C,106087.2598,122282.104,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,197,,,617.9419,,,66000.0,D,107289.7001,123467.9733,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).6d,2[1/2]*,1.0,,T1218n,,,,,
Argon,198,621.2503,,621.2503,,10.0,390000.0,D+,106237.5518,122329.672,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,3.0,,T1218n,L2634,,,,
Argon,199,621.5938,,621.5939,,5.0,570000.0,D+,107289.7001,123372.9253,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).5d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,200,,,623.0921,,,12000.0,D,106237.5518,122282.104,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[5/2]*,2.0,,T1164n,,,,,
Argon,201,,,624.339,,,130000.0,D,107496.4166,123508.927,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).6d,2[1/2]*,0.0,,T1218n,,,,,
Argon,202,,,624.473,,,20000.0,D,107496.4166,123505.4896,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).5d,2[5/2]*,2.0,,T1218n,,,,,
Argon,203,,,624.8406,,,68000.0,D,106087.2598,122086.9164,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,2.0,,T1218n,,,,,
Argon,204,,,627.8645,,,20000.0,D,106237.5518,122160.1502,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[7/2]*,3.0,,T1218n,,,,,
Argon,205,629.6872,,629.6873,,7.0,900000.0,D+,107496.4166,123372.9253,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<1/2>).5d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,206,630.7657,,630.7657,,15.0,600000.0,D+,106237.5518,122086.9164,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,207,,,630.916,,,76000.0,D,106087.2598,121932.8477,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,,,,,
Argon,208,,,636.4894,,,560000.0,D+,106087.2598,121794.0988,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,0.0,,T1218n,,,,,
Argon,209,636.9575,,636.9575,,7.0,420000.0,D+,106237.5518,121932.8477,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,L2634,,,,
Argon,210,638.4717,,638.4717,,20.0,421000.0,C,104102.099,119760.1725,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,211,641.6307,,641.6307,,70.0,1160000.0,C,104102.099,119683.0821,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,212,,,643.1555,,,51000.0,D,105617.27,121161.3135,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,,,,,
Argon,213,,,646.6552,,,150000.0,D,107054.272,122514.192,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,1.0,,T1218n,,,,,
Argon,214,,,648.1145,,,94000.0,D,107054.272,122479.382,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,1.0,,T1218n,,,,,
Argon,215,,,649.3969,,,31000.0,D,105617.27,121011.9198,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,1.0,,T1164n,,,,,
Argon,216,,,651.3846,,,54000.0,D,107131.7086,122479.382,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,1.0,,T1164n,,,,,
Argon,217,653.8112,,653.8112,,15.0,110000.0,D+,105462.7596,120753.4714,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,3.0,,T1218n,L2634,,,,
Argon,218,,,659.6113,,,23000.0,D,105462.7596,120619.0162,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,2.0,,T1164n,,,,,
Argon,219,,,659.8678,,,36000.0,D,107289.7001,122440.0672,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).7s,2[3/2]*,2.0,,T1164n,,,,,
Argon,220,,,660.4011,,,280000.0,D+,105462.7596,120600.8905,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,2.0,,T1218n,,,,,
Argon,221,660.4853,,660.4853,,15.0,13000.0,D,105617.27,120753.4714,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,3.0,,T1218n,L2634,,,,
Argon,222,,,663.2084,,,53000.0,D,106087.2598,121161.3135,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,,,,,
Argon,223,,,665.6938,,,31000.0,D,107496.4166,122514.192,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,1.0,,T1164n,,,,,
Argon,224,666.0676,,666.0677,,5.0,780000.0,D,106087.2598,121096.605,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,0.0,,T1218n,L2634,,,,
Argon,225,666.4051,,666.4051,,5.0,150000.0,D+,105617.27,120619.0162,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,226,667.7282,,667.7281,,100.0,236000.0,B,93750.5978,108722.6194,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,1.0,3s2.3p5.(2P*<1/2>).4p,2[1/2],0.0,,T5223,L2634,,,,
Argon,227,,,668.4788,,,39000.0,D,107131.7086,122086.9164,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,2.0,,T1218n,,,,,
Argon,228,,,669.8471,,,25000.0,D,106087.2598,121011.9198,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,1.0,,T1218n,,,,,
Argon,229,,,669.8874,,,160000.0,D+,106237.5518,121161.3135,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).6s,2[1/2]*,1.0,,T1218n,,,,,
Argon,230,,,671.9219,,,240000.0,D,107054.272,121932.8477,3s2.3p5.(2P*<3/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,,,,,
Argon,231,,,672.289,,,32000.0,D,107289.7001,122160.1502,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[7/2]*,3.0,,T1218n,,,,,
Argon,232,675.2834,,675.2834,,150.0,1930000.0,C,104102.099,118906.611,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).4d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,233,,,675.4372,,,210000.0,D,107131.7086,121932.8477,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,,,,,
Argon,234,675.6163,,675.6163,,5.0,360000.0,D+,107289.7001,122086.9164,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,235,676.6612,,676.6611,,15.0,400000.0,D+,106237.5518,121011.9198,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,1.0,,T1218n,L2634,,,,
Argon,236,,,677.9926,,,121000.0,C,108722.6194,123467.9733,3s2.3p5.(2P*<1/2>).4p,2[1/2],0.0,3s2.3p5.(2P*<3/2>).6d,2[1/2]*,1.0,,T1164n,,,,,
Argon,237,,,681.8289,,,200000.0,D,107131.7086,121794.0988,3s2.3p5.(2P*<1/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,0.0,,T1218n,,,,,
Argon,238,,,682.7249,,,240000.0,D,107289.7001,121932.8477,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,,,,,
Argon,239,,,685.1884,,,67000.0,D,107496.4166,122086.9164,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[3/2]*,2.0,,T1218n,,,,,
Argon,240,687.1289,,687.1289,,150.0,2780000.0,C,104102.099,118651.395,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).4d,2[1/2]*,1.0,,T1218n,L2634,,,,
Argon,241,687.9582,,687.9583,,5.0,180000.0,D+,106087.2598,120619.0162,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,242,,,688.7088,,,130000.0,D+,106237.5518,120753.4714,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,3.0,,T1218n,,,,,
Argon,243,688.8174,,688.8174,,10.0,250000.0,D+,106087.2598,120600.8905,3s2.3p5.(2P*<3/2>).4p,2[3/2],1.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,244,,,692.5009,,,120000.0,D+,107496.4166,121932.8477,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,1.0,,T1218n,,,,,
Argon,245,693.7664,,693.7664,,50.0,3080000.0,C,104102.099,118512.197,3s2.3p5.(2P*<3/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).4d,2[1/2]*,0.0,,T1218n,L2634,,,,
Argon,246,695.1478,,695.1477,,7.0,220000.0,D,106237.5518,120619.0162,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[5/2]*,2.0,,T1218n,L2634,,,,
Argon,247,696.025,,696.025,,7.0,240000.0,D,106237.5518,120600.8905,3s2.3p5.(2P*<3/2>).4p,2[3/2],2.0,3s2.3p5.(2P*<1/2>).4d,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,248,696.5431,,696.543,,10000.0,6400000.0,B+,93143.76,107496.4166,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,2.0,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,,T5223,L2634,,,,
Argon,249,,,699.2212,,,750000.0,D+,107496.4166,121794.0988,3s2.3p5.(2P*<1/2>).4p,2[1/2],1.0,3s2.3p5.(2P*<3/2>).5d,2[1/2]*,0.0,,T1218n,,,,,
Argon,250,703.0251,,703.0251,,150.0,2670000.0,C,105462.7596,119683.0821,3s2.3p5.(2P*<3/2>).4p,2[5/2],3.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,2.0,,T1218n,L2634,,,,
Argon,251,706.7218,,706.7217,,10000.0,3800000.0,B,93143.76,107289.7001,3s2.3p5.(2P*<3/2>).4s,2[3/2]*,2.0,3s2.3p5.(2P*<1/2>).4p,2[3/2],2.0,,T5223,L2634,,,,
Argon,252,706.8736,,706.8735,,100.0,2000000.0,D+,105617.27,119760.1725,3s2.3p5.(2P*<3/2>).4p,2[5/2],2.0,3s2.3p5.(2P*<3/2>).6s,2[3/2]*,1.0,,T1218n,L2634,,,,
